fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-08-10,INS010301AT,,,,,,,,7.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-11,INS010301AT,,,,,,,,4.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-12,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-13,INS010301AT,,,,,,,,5.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,24.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-14,INS010301AT,,,,,,,,5.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,7.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-15,INS010301AT,,,,,,,,7.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-16,INS010301AT,,,,,,,,5.0,15.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-17,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-18,INS010301AT,,,,,,,,4.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-19,INS010301AT,,,,,,,,1.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-20,INS010301AT,,,,,,,,1.0,20.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-21,INS010301AT,,,,,,,,6.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,7.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-22,INS010301AT,,,,,,,,4.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-23,INS010301AT,,,,,,,,6.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-24,INS010301AT,,,,,,,,7.0,13.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,6.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-25,INS010301AT,,,,,,,,6.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-26,INS010301AT,,,,,,,,4.0,9.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-27,INS010301AT,,,,,,,,5.0,8.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,7.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-28,INS010301AT,,,,,,,,4.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-29,INS010301AT,,,,,,,,5.0,9.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-30,INS010301AT,,,,,,,,4.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-31,INS010301AT,,,,,,,,5.0,9.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-01,INS010301AT,,,,,,,,1.0,18.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-02,INS010301AT,,,,,,,,4.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-03,INS010301AT,,,,,,,,4.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-04,INS010301AT,,,,,,,,3.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,14.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-05,INS010301AT,,,,,,,,4.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-06,INS010301AT,,,,,,,,3.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-07,INS010301AT,,,,,,,,3.0,13.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-08,INS010301AT,,,,,,,,2.0,15.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-09,INS010301AT,,,,,,,,3.0,11.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,3.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-10,INS010301AT,,,,,,,,6.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-11,INS010301AT,,,,,,,,3.0,13.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-12,INS010301AT,,,,,,,,4.0,20.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,9.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-13,INS010301AT,,,,,,,,5.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-14,INS010301AT,,,,,,,,4.0,13.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-15,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-16,INS010301AT,,,,,,,,2.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-17,INS010301AT,,,,,,,,4.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-18,INS010301AT,,,,,,,,7.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,28.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-19,INS010301AT,,,,,,,,2.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-20,INS010301AT,,,,,,,,5.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-21,INS010301AT,,,,,,,,4.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-22,INS010301AT,,,,,,,,5.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-23,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-24,INS010301AT,,,,,,,,6.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,10.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-25,INS010301AT,,,,,,,,6.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-26,INS010301AT,,,,,,,,5.0,11.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-27,INS010301AT,,,,,,,,5.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,33.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-28,INS010301AT,,,,,,,,4.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,17.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-29,INS010301AT,,,,,,,,6.0,15.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-09-30,INS010301AT,,,,,,,,5.0,11.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-01,INS010301AT,,,,,,,,4.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-02,INS010301AT,,,,,,,,4.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-03,INS010301AT,,,,,,,,5.0,11.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,35.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-04,INS010301AT,,,,,,,,5.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-05,INS010301AT,,,,,,,,6.0,13.0,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-06,INS010301AT,,,,,,,,6.0,7.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,39.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-07,INS010301AT,,,,,,,,5.0,9.0,225.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,15.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-08,INS010301AT,,,,,,,,6.0,9.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,27.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-09,INS010301AT,,,,,,,,5.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,5.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-10,INS010301AT,,,,,,,,3.0,9.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-11,INS010301AT,,,,,,,,4.0,11.0,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-12,INS010301AT,,,,,,,,3.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-13,INS010301AT,,,,,,,,5.0,9.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-14,INS010301AT,,,,,,,,6.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-15,INS010301AT,,,,,,,,5.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-16,INS010301AT,,,,,,,,5.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-17,INS010301AT,,,,,,,,6.0,25.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-18,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-19,INS010301AT,,,,,,,,5.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-20,INS010301AT,,,,,,,,4.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-21,INS010301AT,,,,,,,,4.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-22,INS010301AT,,,,,,,,7.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,12.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-23,INS010301AT,,,,,,,,6.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-24,INS010301AT,,,,,,,,5.0,11.0,225.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-25,INS010301AT,,,,,,,,5.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-26,INS010301AT,,,,,,,,2.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-27,INS010301AT,,,,,,,,5.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-28,INS010301AT,,,,,,,,6.0,25.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-29,INS010301AT,,,,,,,,6.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-30,INS010301AT,,,,,,,,4.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-10-31,INS010301AT,,,,,,,,7.0,30.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,15.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-01,INS010301AT,,,,,,,,7.0,30.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,0.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-02,INS010301AT,,,,,,,,5.0,32.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-03,INS010301AT,,,,,,,,6.0,32.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-04,INS010301AT,,,,,,,,7.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-05,INS010301AT,,,,,,,,6.0,22.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,5.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-06,INS010301AT,,,,,,,,6.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-07,INS010301AT,,,,,,,,6.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,0.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-08,INS010301AT,,,,,,,,6.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-09,INS010301AT,,,,,,,,4.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-10,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-11,INS010301AT,,,,,,,,2.0,20.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-12,INS010301AT,,,,,,,,2.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-13,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-14,INS010301AT,,,,,,,,5.0,22.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-15,INS010301AT,,,,,,,,6.0,30.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-16,INS010301AT,,,,,,,,3.0,32.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-17,INS010301AT,,,,,,,,1.0,13.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-18,INS010301AT,,,,,,,,4.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-19,INS010301AT,,,,,,,,1.0,9.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-20,INS010301AT,,,,,,,,0.0,13.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-21,INS010301AT,,,,,,,,1.0,9.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-22,INS010301AT,,,,,,,,5.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-23,INS010301AT,,,,,,,,3.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-24,INS010301AT,,,,,,,,4.0,11.0,225.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-25,INS010301AT,,,,,,,,3.0,9.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-26,INS010301AT,,,,,,,,2.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-27,INS010301AT,,,,,,,,3.0,22.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-28,INS010301AT,,,,,,,,4.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-29,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-11-30,INS010301AT,,,,,,,,2.0,15.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
